name:keypoints_y:keypoints_x
drinking_water_4_730.png: [18, 42, 43, 65, 68, 41, 67, 93, 94, 134, 172, 94, 131, 171, 14, 14, 20, 19]: [45, 45, 28, 18, 29, 62, 67, 71, 35, 38, 39, 56, 54, 57, 41, 48, 35, 53]
drinking_water_4_1066.png: [16, 40, 38, 52, 28, 41, 68, 93, 94, 135, 172, 94, 133, 171, 13, 12, 17, 18]: [44, 47, 32, 16, 33, 63, 68, 72, 35, 38, 39, 57, 54, 57, 40, 48, 36, 54]
opening_pill_container_1_454.png: [25, 43, 44, 70, 70, 41, 67, 91, 100, 142, 176, 101, 142, 176, 22, 22, 22, 22]: [54, 51, 34, 22, 43, 68, 75, 86, 40, 39, 39, 63, 64, 63, 50, 57, 42, 60]
drinking_water_2_449.png: [23, 34, 35, 60, 48, 33, 57, 81, 79, 122, 160, 80, 122, 159, 20, 20, -1, 19]: [37, 46, 32, 21, 27, 60, 68, 73, 38, 40, 39, 57, 54, 54, 35, 40, -1, 49]
talking_on_the_phone_3_353.png: [23, 39, 40, 68, 92, 39, 55, 38, 91, 139, 179, 89, 137, 179, 19, 20, 19, -1]: [49, 41, 26, 11, 17, 56, 76, 63, 37, 40, 42, 59, 66, 71, 45, 52, 36, -1]
drinking_water_1_292.png: [23, 45, 44, 48, 29, 46, 71, 95, 98, 133, 162, 98, 134, 167, 21, 20, -1, 25]: [42, 50, 35, 13, 25, 65, 70, 71, 39, 40, 40, 59, 63, 66, 42, 46, -1, 55]
opening_pill_container_1_349.png: [18, 42, 43, 72, 97, 40, 69, 93, 100, 140, 176, 101, 142, 175, 15, 15, 19, 17]: [51, 49, 32, 27, 23, 67, 73, 84, 39, 39, 39, 62, 64, 63, 46, 54, 40, 58]
opening_pill_container_1_179.png: [30, 41, 41, 62, 63, 40, 60, 58, 98, 137, 170, 99, 137, 170, 26, 26, 25, -1]: [49, 44, 27, 14, 39, 59, 77, 56, 30, 28, 27, 51, 54, 54, 45, 52, 37, -1]
writing_on_whiteboard_4_696.png: [28, 45, 45, 44, 22, 45, -1, -1, 94, 133, 169, 95, 133, 165, 26, -1, 31, -1]: [39, 30, 29, 56, 77, 32, -1, -1, 29, 23, 17, 32, 28, 25, 36, -1, 27, -1]
writing_on_whiteboard_1_704.png: [44, 61, 61, 64, 47, 61, -1, -1, 117, 156, 196, 117, 157, 188, 41, -1, 46, -1]: [36, 25, 23, 55, 64, 27, -1, -1, 26, 20, 11, 31, 23, 18, 33, -1, 24, -1]
writing_on_whiteboard_3_465.png: [35, 53, 54, 87, 114, 53, 47, 27, 109, 157, 205, 108, 157, 195, 32, -1, 35, -1]: [52, 36, 29, 21, 30, 44, 64, 75, 34, 28, 19, 49, 43, 37, 50, -1, 42, -1]
drinking_water_4_798.png: [16, 39, 37, 51, 28, 41, 66, 93, 93, 135, 172, 93, 132, 170, 13, 13, 17, 19]: [43, 47, 32, 17, 33, 63, 67, 72, 35, 38, 39, 56, 54, 56, 40, 48, 35, 54]
opening_pill_container_4_450.png: [24, 37, 35, 51, 49, 39, 62, 60, 88, 131, 169, 88, 130, 168, 20, 21, 20, 21]: [48, 47, 31, 18, 37, 62, 69, 53, 34, 35, 35, 55, 54, 56, 44, 51, 39, 57]
writing_on_whiteboard_1_472.png: [44, 61, 60, 53, 32, 61, -1, -1, 115, 154, 196, 115, 154, 189, 42, -1, 46, -1]: [42, 29, 28, 60, 75, 31, -1, -1, 29, 23, 11, 32, 25, 17, 38, -1, 30, -1]
talking_on_the_phone_2_238.png: [16, 33, 31, 40, 24, 34, 62, 87, 83, 128, 168, 83, 128, 167, 13, 13, 15, 15]: [53, 52, 38, 14, 34, 66, 71, 73, 39, 39, 38, 61, 59, 60, 49, 55, 45, 59]
drinking_water_1_1091.png: [22, 46, 47, 71, 67, 45, 71, 95, 97, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 51, 36, 28, 27, 66, 70, 70, 39, 41, 40, 58, 64, 66, 41, 46, -1, 55]
writing_on_whiteboard_1_459.png: [43, 61, 60, 50, 29, 61, -1, -1, 116, 156, 195, 116, 156, 188, 41, -1, 47, -1]: [41, 30, 28, 60, 75, 32, -1, -1, 29, 22, 11, 32, 25, 17, 37, -1, 30, -1]
talking_on_the_phone_2_611.png: [19, 34, 34, 42, 27, 35, 62, 89, 84, 127, 167, 84, 127, 167, 16, 16, 18, 17]: [43, 41, 28, 3, 25, 56, 62, 65, 31, 35, 39, 52, 56, 59, 40, 46, 35, 49]
writing_on_whiteboard_2_1100.png: [53, 63, 62, 86, 80, 63, 85, 79, 110, 150, 195, 111, 150, 185, 49, -1, 46, -1]: [71, 56, 52, 67, 87, 59, 68, 85, 53, 48, 40, 64, 59, 58, 71, -1, 62, -1]
talking_on_the_phone_1_43.png: [20, 41, 41, 59, 35, 41, 72, 96, 98, 136, 170, 99, 139, 172, 17, 16, 21, 20]: [49, 55, 40, 29, 37, 71, 75, 75, 40, 38, 34, 61, 60, 56, 45, 53, 42, 60]
drinking_water_1_1454.png: [24, 45, 44, 54, 37, 45, 71, 96, 98, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [41, 50, 35, 15, 23, 66, 70, 70, 39, 40, 40, 59, 64, 65, 40, 45, -1, 54]
talking_on_the_phone_1_584.png: [16, 40, 40, 60, 34, 40, 72, 97, 101, 143, 176, 101, 143, 179, 13, 12, 18, 17]: [24, 32, 15, 0, 11, 49, 55, 53, 19, 22, 27, 41, 46, 47, 21, 28, 18, 36]
writing_on_whiteboard_2_1260.png: [53, 62, 61, 82, 74, 62, 81, 75, 110, 151, 195, 111, 151, 185, 49, -1, 46, -1]: [72, 55, 52, 70, 86, 59, 70, 84, 54, 47, 40, 65, 59, 59, 71, -1, 63, -1]
drinking_water_1_415.png: [24, 46, 47, 72, 66, 45, 71, 94, 97, 134, 163, 97, 134, 167, 21, 21, -1, 25]: [45, 52, 37, 31, 32, 67, 71, 73, 41, 41, 40, 61, 65, 65, 43, 49, -1, 57]
writing_on_whiteboard_3_709.png: [36, 54, 53, 86, 114, 54, 53, 35, 109, 156, 203, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 60, 72, 34, 30, 19, 45, 42, 36, 50, -1, 44, -1]
drinking_water_1_107.png: [22, 45, 44, 47, 29, 46, 71, 94, 98, 134, 163, 98, 134, 167, 19, 19, -1, 25]: [42, 49, 34, 12, 27, 66, 69, 71, 38, 40, 40, 59, 63, 66, 41, 47, -1, 55]
talking_on_the_phone_3_48.png: [21, 38, 39, 67, 95, 38, 49, 32, 91, 138, 179, 89, 137, 178, 17, 17, 18, -1]: [61, 53, 38, 30, 24, 69, 91, 73, 46, 44, 42, 68, 69, 71, 57, 63, 48, -1]
writing_on_whiteboard_4_1337.png: [34, 49, 49, 67, 51, 48, 66, -1, 95, 133, 170, 95, 133, 165, 31, -1, 31, -1]: [39, 26, 26, 45, 59, 27, 43, -1, 28, 23, 16, 32, 30, 26, 37, -1, 29, -1]
opening_pill_container_1_403.png: [23, 41, 41, 67, 62, 40, 66, 58, 99, 140, 176, 100, 141, 174, 20, 20, 21, 21]: [55, 51, 33, 23, 44, 68, 80, 68, 40, 39, 39, 63, 64, 63, 50, 58, 42, 61]
talking_on_the_phone_3_276.png: [23, 39, 39, 67, 91, 39, 55, 37, 91, 138, 180, 89, 137, 178, 19, 20, 19, -1]: [51, 42, 26, 11, 17, 57, 77, 64, 37, 40, 41, 59, 67, 70, 47, 53, 37, -1]
writing_on_whiteboard_3_1341.png: [36, 53, 53, 88, 115, 53, 51, 34, 108, 157, 205, 107, 156, 195, 33, -1, 35, -1]: [51, 35, 27, 19, 27, 42, 65, 80, 34, 28, 18, 45, 42, 37, 49, -1, 40, -1]
writing_on_whiteboard_4_1139.png: [30, 47, 47, 58, 41, 46, -1, -1, 96, 133, 170, 95, 133, 164, 27, 27, 30, -1]: [39, 29, 27, 52, 74, 30, -1, -1, 27, 23, 16, 32, 28, 26, 36, 38, 26, -1]
drinking_water_1_160.png: [25, 46, 47, 68, 75, 45, 71, 94, 97, 134, 163, 97, 134, 167, 22, 22, 25, 26]: [44, 50, 35, 22, 29, 65, 70, 71, 39, 40, 40, 59, 63, 66, 41, 48, 39, 55]
writing_on_whiteboard_4_627.png: [28, 45, 45, 43, 21, 45, -1, -1, 95, 133, 169, 95, 133, 164, 27, -1, 31, -1]: [37, 29, 27, 54, 73, 30, -1, -1, 28, 23, 16, 33, 28, 26, 34, -1, 26, -1]
talking_on_the_phone_3_857.png: [20, 40, 41, 69, 92, 40, 61, 38, 92, 139, 180, 91, 138, 180, 16, 17, 18, 21]: [43, 41, 25, 12, 16, 57, 65, 55, 33, 37, 41, 56, 61, 71, 39, 47, 34, 51]
opening_pill_container_1_537.png: [26, 44, 45, 70, 65, 43, 69, 92, 99, 138, 170, 99, 138, 171, 22, 22, 24, 23]: [32, 31, 15, 6, 24, 47, 55, 66, 22, 21, 20, 43, 45, 43, 28, 35, 21, 39]
talking_on_the_phone_3_945.png: [21, 40, 40, 69, 94, 41, 58, 40, 92, 140, 181, 91, 136, 180, 17, 18, 18, -1]: [51, 41, 26, 9, 14, 56, 73, 63, 35, 38, 41, 58, 64, 71, 47, 54, 38, -1]
drinking_water_1_1103.png: [22, 46, 47, 71, 67, 45, 71, 95, 98, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 50, 36, 28, 27, 66, 70, 70, 39, 41, 40, 58, 64, 66, 41, 46, -1, 55]
opening_pill_container_4_511.png: [23, 38, 36, 47, 46, 40, 63, 58, 89, 131, 169, 89, 131, 169, 19, 20, 20, 21]: [48, 46, 30, 13, 35, 61, 70, 54, 34, 35, 35, 55, 54, 56, 45, 52, 38, 56]
talking_on_the_phone_4_1004.png: [15, 36, 36, 39, 22, 37, 60, 84, 85, 127, 160, 85, 125, 160, 12, 12, 16, 16]: [43, 42, 28, 14, 30, 56, 62, 68, 32, 35, 36, 53, 51, 53, 39, 46, 33, 49]
writing_on_whiteboard_1_1028.png: [43, 60, 60, 58, 40, 60, -1, -1, 116, 156, 196, 116, 157, 188, 41, -1, 46, -1]: [36, 25, 23, 56, 67, 27, -1, -1, 25, 19, 11, 30, 22, 18, 32, -1, 24, -1]
talking_on_the_phone_3_1133.png: [21, 41, 40, 68, 94, 42, 71, 61, 92, 140, 181, 92, 136, 180, 17, 18, 18, -1]: [54, 42, 27, 9, 14, 57, 62, 68, 36, 39, 41, 58, 65, 71, 50, 56, 39, -1]
talking_on_the_phone_1_145.png: [23, 43, 44, 63, 39, 41, 69, 94, 99, 139, 171, 99, 138, 177, 21, 20, -1, 22]: [21, 30, 16, 6, 12, 45, 52, 53, 22, 29, 34, 42, 46, 47, 18, 24, -1, 33]
drinking_water_4_1315.png: [17, 40, 39, 55, 32, 41, 67, 93, 94, 135, 172, 94, 132, 171, 14, 14, 19, 19]: [44, 45, 29, 19, 36, 63, 67, 71, 35, 38, 39, 57, 54, 56, 40, 48, 35, 54]
drinking_water_1_821.png: [24, 46, 46, 69, 63, 45, 71, 95, 97, 134, 164, 98, 135, 168, 21, 21, -1, 25]: [43, 51, 36, 24, 22, 66, 70, 71, 39, 41, 40, 59, 64, 66, 41, 47, -1, 56]
talking_on_the_phone_3_1122.png: [21, 41, 41, 68, 94, 42, 65, 74, 92, 139, 181, 92, 136, 180, 17, 18, 18, -1]: [54, 42, 27, 9, 14, 57, 60, 65, 36, 39, 41, 58, 65, 71, 51, 56, 39, -1]
drinking_water_3_676.png: [28, 49, 50, 77, 99, 48, 67, 43, 100, 152, 195, 99, 148, 191, 25, 25, 28, 27]: [55, 50, 34, 20, 21, 65, 79, 67, 39, 33, 26, 62, 65, 70, 51, 58, 43, 61]
drinking_water_4_1271.png: [17, 42, 42, 65, 66, 41, 67, 93, 94, 134, 171, 94, 132, 171, 14, 14, 19, 19]: [46, 46, 29, 17, 30, 63, 68, 72, 36, 38, 38, 56, 55, 57, 42, 50, 36, 55]
writing_on_whiteboard_1_936.png: [43, 61, 60, 49, 28, 63, -1, -1, 115, 155, 196, 114, 155, 189, 40, -1, 45, -1]: [35, 22, 25, 57, 74, 17, -1, -1, 28, 20, 11, 22, 21, 17, 31, -1, 23, -1]
talking_on_the_phone_3_868.png: [21, 40, 41, 69, 93, 39, 60, 38, 92, 139, 180, 91, 138, 180, 17, 18, 18, 21]: [42, 41, 25, 14, 16, 57, 66, 55, 32, 36, 41, 55, 60, 71, 39, 46, 34, 51]
talking_on_the_phone_3_800.png: [22, 40, 41, 69, 93, 39, 51, 36, 92, 138, 180, 91, 137, 179, 18, 18, 19, -1]: [51, 41, 25, 10, 15, 56, 79, 65, 36, 39, 41, 58, 64, 71, 46, 52, 35, -1]
opening_pill_container_1_341.png: [31, 41, 43, 70, 68, 39, 58, 52, 99, 140, 176, 100, 142, 175, 27, 26, 24, 24]: [53, 50, 33, 22, 45, 67, 86, 72, 41, 40, 39, 63, 64, 63, 49, 56, 42, 60]
drinking_water_2_750.png: [16, 33, 32, 52, 35, 33, 58, 81, 79, 121, 159, 79, 121, 158, 14, 13, 16, 16]: [47, 48, 35, 22, 37, 62, 68, 75, 40, 40, 39, 59, 54, 54, 44, 50, 40, 54]
writing_on_whiteboard_2_944.png: [48, 60, 60, 76, 65, 60, -1, -1, 107, 151, 196, 107, 150, 187, 44, 46, 44, -1]: [75, 62, 59, 68, 87, 64, -1, -1, 63, 62, 62, 69, 62, 56, 73, 77, 64, -1]
opening_pill_container_2_87.png: [28, 40, 38, 59, 55, 42, 68, 63, 91, 135, 178, 92, 135, 176, 25, 26, 25, 27]: [51, 49, 34, 18, 37, 63, 76, 57, 37, 34, 30, 57, 57, 61, 49, 55, 43, 59]
writing_on_whiteboard_4_1148.png: [30, 47, 47, 57, 41, 46, -1, -1, 95, 133, 170, 95, 133, 165, 27, 27, 30, -1]: [39, 29, 27, 52, 75, 31, -1, -1, 28, 23, 16, 33, 28, 25, 36, 38, 26, -1]
writing_on_whiteboard_4_1209.png: [29, 47, 47, 59, 43, 46, -1, -1, 95, 133, 170, 95, 133, 164, 27, 27, 31, -1]: [39, 28, 27, 51, 73, 30, -1, -1, 27, 23, 16, 32, 28, 25, 35, 38, 26, -1]
writing_on_whiteboard_4_1530.png: [34, 48, 48, 67, 52, -1, -1, -1, 94, 132, 170, 94, 132, 164, 31, -1, 31, -1]: [38, 25, 25, 44, 60, -1, -1, -1, 27, 23, 17, 29, 29, 26, 36, -1, 28, -1]
drinking_water_3_564.png: [26, 49, 50, 77, 99, 47, 61, 38, 100, 153, 195, 99, 149, 191, 23, 22, 27, -1]: [55, 50, 34, 20, 22, 65, 82, 67, 39, 32, 25, 62, 64, 70, 50, 58, 42, -1]
writing_on_whiteboard_3_1210.png: [36, 54, 53, 87, 114, 54, 53, 37, 109, 156, 206, 108, 155, 194, 33, -1, 36, -1]: [51, 35, 28, 20, 29, 42, 62, 75, 33, 28, 18, 44, 42, 36, 49, -1, 41, -1]
writing_on_whiteboard_2_583.png: [49, 61, 62, 80, 64, 61, -1, -1, 108, 153, 197, 106, 150, 187, 46, -1, 44, -1]: [73, 58, 64, 92, 95, 52, -1, -1, 64, 61, 60, 52, 49, 44, 72, -1, 65, -1]
drinking_water_4_1303.png: [18, 41, 40, 58, 36, 42, 68, 93, 94, 135, 172, 94, 132, 171, 14, 14, 18, 19]: [43, 46, 29, 16, 33, 63, 67, 71, 35, 38, 38, 57, 54, 56, 40, 47, 35, 54]
writing_on_whiteboard_3_842.png: [36, 54, 54, 87, 114, 54, 51, 33, 109, 157, 205, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 63, 75, 35, 29, 18, 48, 43, 36, 50, -1, 42, -1]
opening_pill_container_4_630.png: [23, 38, 36, 48, 46, 39, 55, 58, 89, 131, 169, 89, 131, 168, 19, 19, 19, 21]: [47, 46, 30, 13, 35, 61, 78, 55, 35, 36, 35, 55, 54, 56, 44, 51, 38, 56]
opening_pill_container_2_673.png: [25, 40, 38, 39, 43, 42, 69, 55, 91, 135, 178, 92, 136, 176, 22, 22, 24, 24]: [50, 49, 35, 13, 37, 63, 74, 55, 36, 34, 30, 57, 57, 62, 47, 53, 42, 57]
opening_pill_container_3_345.png: [26, 36, 38, 68, 65, 33, 47, 48, 89, 136, 180, 87, 135, 178, 23, 21, -1, 18]: [35, 40, 24, 15, 29, 55, 77, 55, 32, 34, 34, 54, 63, 69, 31, 37, -1, 44]
drinking_water_3_304.png: [31, 50, 50, 76, 98, 51, 79, 78, 101, 152, 195, 100, 148, 191, 27, 27, 28, 30]: [56, 51, 34, 20, 21, 67, 75, 71, 39, 33, 25, 62, 65, 70, 52, 59, 44, 63]
drinking_water_3_1183.png: [29, 50, 50, 77, 100, 50, 80, 61, 100, 152, 195, 99, 149, 192, 26, 26, 28, 30]: [55, 51, 34, 19, 22, 67, 77, 68, 40, 33, 25, 63, 64, 70, 51, 58, 44, 62]
talking_on_the_phone_2_283.png: [17, 33, 32, 40, 25, 34, 60, 85, 83, 129, 168, 83, 127, 167, 14, 14, 16, 16]: [53, 53, 38, 15, 35, 67, 72, 76, 40, 40, 39, 61, 59, 60, 50, 56, 45, 60]
writing_on_whiteboard_3_1170.png: [37, 54, 53, 87, 114, 55, 55, 38, 109, 156, 205, 108, 156, 195, 34, -1, 36, -1]: [51, 35, 29, 21, 30, 42, 60, 73, 34, 28, 18, 46, 42, 36, 50, -1, 42, -1]
writing_on_whiteboard_4_557.png: [28, 50, 50, 74, 71, 50, 70, -1, 95, 133, 170, 95, 132, 165, 26, -1, 33, -1]: [36, 28, 22, 18, 41, 34, 36, -1, 27, 23, 16, 36, 29, 26, 33, -1, 26, -1]
talking_on_the_phone_2_82.png: [17, 33, 31, 40, 25, 34, 62, 87, 83, 128, 168, 84, 127, 168, 14, 13, 16, 15]: [52, 52, 38, 13, 33, 66, 71, 73, 40, 40, 38, 61, 59, 61, 49, 55, 44, 59]
drinking_water_1_671.png: [26, 46, 47, 69, 61, 45, 71, 95, 97, 134, 163, 98, 134, 167, 23, 23, -1, 26]: [42, 50, 35, 20, 24, 65, 70, 71, 39, 41, 40, 59, 64, 65, 40, 46, -1, 55]
writing_on_whiteboard_3_1262.png: [36, 54, 54, 88, 115, 54, 53, 35, 109, 155, 205, 108, 155, 194, 33, -1, 36, -1]: [51, 35, 27, 20, 29, 42, 63, 77, 33, 29, 18, 45, 42, 36, 49, -1, 40, -1]
writing_on_whiteboard_3_941.png: [35, 54, 54, 87, 114, 54, 50, 32, 108, 156, 203, 107, 156, 195, 33, -1, 35, -1]: [51, 35, 28, 20, 29, 43, 64, 78, 35, 28, 18, 47, 42, 36, 49, -1, 41, -1]
drinking_water_3_1306.png: [29, 50, 50, 77, 99, 51, 80, 74, 101, 151, 195, 100, 149, 192, 25, 26, 27, -1]: [59, 52, 35, 19, 22, 68, 76, 69, 40, 32, 25, 63, 65, 70, 54, 61, 45, -1]
drinking_water_1_1194.png: [27, 45, 45, 61, 45, 45, 71, 96, 97, 134, 163, 97, 134, 167, 24, 23, -1, 25]: [41, 50, 36, 19, 23, 66, 70, 71, 39, 40, 40, 59, 64, 66, 40, 45, -1, 54]
writing_on_whiteboard_1_1502.png: [47, 61, 61, 59, 41, 61, -1, -1, 116, 155, 195, 116, 156, 187, 43, -1, 46, -1]: [35, 23, 20, 52, 68, 26, -1, -1, 24, 20, 11, 30, 24, 19, 32, -1, 22, -1]
drinking_water_4_557.png: [16, 42, 43, 66, 69, 42, 67, 92, 94, 134, 172, 94, 132, 171, 13, 13, 19, 18]: [46, 46, 29, 20, 31, 63, 68, 73, 36, 38, 39, 57, 55, 57, 41, 49, 36, 54]
opening_pill_container_2_699.png: [30, 41, 40, 56, 54, 43, 71, 64, 91, 135, 178, 91, 136, 175, 27, 26, -1, 25]: [44, 48, 33, 12, 29, 62, 70, 48, 36, 34, 30, 57, 57, 61, 41, 47, -1, 55]
writing_on_whiteboard_3_672.png: [36, 54, 53, 87, 114, 54, 53, 35, 109, 157, 205, 108, 157, 195, 33, -1, 35, -1]: [53, 36, 31, 23, 32, 43, 59, 71, 34, 29, 18, 46, 43, 36, 51, -1, 44, -1]
talking_on_the_phone_1_332.png: [16, 40, 40, 60, 34, 39, 71, 97, 100, 143, 176, 100, 143, 178, 13, 12, -1, 17]: [26, 35, 19, 7, 14, 51, 57, 56, 21, 24, 29, 43, 47, 47, 24, 31, -1, 40]
talking_on_the_phone_1_675.png: [17, 40, 41, 60, 34, 40, 70, 97, 100, 142, 176, 100, 142, 178, 14, 13, 18, 18]: [25, 33, 17, 5, 13, 50, 56, 56, 20, 24, 28, 42, 46, 47, 22, 30, 20, 38]
drinking_water_1_1246.png: [22, 45, 44, 47, 29, 45, 71, 95, 98, 134, 163, 98, 135, 167, 20, 20, -1, 24]: [42, 50, 35, 14, 25, 66, 70, 70, 39, 40, 40, 59, 64, 65, 42, 46, -1, 55]
talking_on_the_phone_2_756.png: [20, 35, 33, 40, 26, 37, 63, 90, 84, 127, 167, 84, 127, 168, 17, 17, 17, 19]: [45, 43, 29, 5, 26, 57, 63, 65, 31, 35, 39, 53, 56, 58, 42, 48, 38, 52]
writing_on_whiteboard_4_437.png: [29, 45, 45, 37, 15, 46, -1, -1, 94, 133, 170, 93, 133, 163, 27, -1, 32, -1]: [37, 29, 30, 59, 72, 27, -1, -1, 29, 24, 16, 30, 28, 26, 34, -1, 27, -1]
talking_on_the_phone_1_470.png: [16, 40, 40, 60, 34, 39, 70, 97, 100, 142, 175, 100, 143, 178, 13, 13, 17, 17]: [28, 36, 20, 8, 15, 52, 58, 58, 23, 25, 28, 45, 47, 47, 24, 32, 22, 40]
talking_on_the_phone_1_913.png: [18, 41, 41, 62, 36, 40, 71, 98, 100, 143, 176, 100, 143, 179, 15, 14, 19, 18]: [24, 33, 18, 6, 12, 50, 56, 55, 20, 23, 28, 42, 46, 47, 21, 29, 19, 37]
writing_on_whiteboard_3_414.png: [35, 54, 54, 87, 115, 54, 49, -1, 109, 156, 203, 108, 156, 195, 32, -1, 35, -1]: [53, 37, 30, 22, 30, 44, 62, -1, 34, 28, 19, 48, 43, 36, 51, -1, 43, -1]
writing_on_whiteboard_4_397.png: [29, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 94, 133, 164, 27, -1, 32, -1]: [37, 29, 29, 59, 72, 28, -1, -1, 29, 23, 16, 31, 28, 26, 34, -1, 26, -1]
drinking_water_1_1563.png: [23, 46, 47, 70, 79, 45, 71, 95, 97, 134, 163, 98, 134, 167, 21, 21, -1, 25]: [42, 51, 36, 30, 28, 66, 69, 70, 39, 40, 40, 58, 63, 65, 40, 46, -1, 55]
talking_on_the_phone_4_838.png: [18, 38, 36, 43, 26, 39, 61, 84, 85, 124, 160, 85, 123, 159, 15, 15, 19, 18]: [42, 42, 28, 14, 30, 56, 62, 67, 32, 35, 36, 52, 51, 53, 38, 45, 32, 48]
writing_on_whiteboard_3_1279.png: [36, 54, 54, 88, 115, 54, 52, 35, 109, 155, 204, 108, 155, 194, 33, -1, 35, -1]: [51, 34, 27, 19, 28, 42, 63, 77, 33, 28, 19, 44, 42, 36, 49, -1, 40, -1]
drinking_water_3_413.png: [29, 50, 50, 77, 99, 50, 79, 66, 100, 152, 195, 100, 149, 191, 25, 25, 27, 28]: [55, 51, 34, 20, 22, 67, 80, 74, 39, 32, 25, 62, 64, 70, 51, 58, 43, 61]
talking_on_the_phone_3_789.png: [22, 40, 41, 69, 93, 39, 52, 36, 92, 139, 180, 91, 138, 179, 18, 19, 19, -1]: [51, 42, 26, 11, 16, 57, 79, 64, 36, 39, 41, 59, 65, 71, 47, 53, 36, -1]
opening_pill_container_2_183.png: [28, 40, 38, 59, 55, 42, 68, 63, 91, 135, 178, 91, 136, 176, 25, 26, 25, 26]: [51, 48, 34, 18, 38, 62, 77, 57, 37, 34, 31, 57, 57, 61, 48, 54, 43, 58]
opening_pill_container_2_668.png: [27, 42, 40, 56, 53, 44, 73, 63, 91, 135, 179, 92, 136, 175, 24, 24, 24, 26]: [50, 49, 33, 11, 34, 64, 72, 54, 38, 36, 30, 59, 58, 61, 48, 54, 43, 59]
talking_on_the_phone_3_13.png: [22, 38, 39, 67, 95, 38, 48, 32, 91, 140, 179, 90, 138, 178, 18, 18, 18, -1]: [62, 54, 38, 30, 24, 69, 92, 75, 46, 45, 42, 68, 69, 71, 58, 64, 49, -1]
writing_on_whiteboard_4_439.png: [29, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 29, 30, 58, 73, 28, -1, -1, 29, 24, 17, 30, 28, 26, 34, -1, 26, -1]
talking_on_the_phone_4_512.png: [15, 36, 35, 44, 26, 37, 61, 84, 86, 126, 161, 86, 124, 160, 12, 12, 17, 16]: [42, 44, 30, 16, 30, 58, 64, 67, 32, 35, 36, 53, 51, 53, 38, 45, 33, 50]
drinking_water_4_1311.png: [17, 40, 39, 56, 33, 42, 68, 93, 94, 134, 171, 94, 132, 171, 14, 14, 19, 19]: [44, 45, 28, 19, 35, 63, 67, 71, 35, 38, 38, 57, 54, 56, 40, 48, 35, 53]
