name:keypoints_y:keypoints_x
writing_on_whiteboard_4_1767.png: [34, 48, 49, 69, 56, -1, -1, -1, 95, 133, 169, 94, 133, 164, 31, -1, 31, -1]: [38, 25, 25, 42, 60, -1, -1, -1, 26, 23, 16, 29, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_1_181.png: [44, 60, 60, 52, 34, 60, -1, -1, 117, 157, 196, 116, 157, 188, 42, -1, 46, -1]: [37, 24, 22, 54, 69, 26, -1, -1, 25, 20, 11, 29, 23, 18, 33, -1, 25, -1]
opening_pill_container_4_580.png: [22, 40, 38, 52, 48, 41, 66, 61, 91, 131, 169, 90, 131, 169, 18, 19, 19, 21]: [47, 45, 29, 11, 35, 60, 71, 58, 33, 35, 35, 54, 54, 56, 43, 50, 37, 54]
writing_on_whiteboard_1_1399.png: [44, 61, 61, 62, 45, 61, -1, -1, 117, 156, 196, 117, 157, 188, 42, -1, 47, -1]: [36, 27, 23, 56, 67, 31, -1, -1, 25, 20, 11, 32, 24, 17, 33, -1, 24, -1]
opening_pill_container_1_209.png: [31, 42, 43, 67, 66, 41, 63, 54, 99, 138, 170, 100, 138, 170, 27, 27, 26, -1]: [46, 40, 25, 15, 37, 56, 74, 63, 30, 28, 27, 52, 54, 54, 43, 49, 35, -1]
talking_on_the_phone_2_119.png: [17, 32, 32, 40, 25, 33, 61, 87, 83, 128, 168, 84, 126, 167, 14, 14, 16, 15]: [50, 51, 37, 12, 32, 65, 70, 73, 39, 40, 38, 60, 58, 60, 47, 53, 42, 57]
opening_pill_container_3_128.png: [25, 36, 39, 67, 61, 33, 42, 47, 89, 136, 179, 87, 135, 178, 22, 20, -1, 16]: [32, 38, 23, 12, 28, 53, 77, 52, 31, 33, 34, 53, 61, 68, 27, 33, -1, 40]
talking_on_the_phone_3_464.png: [23, 40, 40, 68, 92, 39, 56, 37, 91, 139, 180, 89, 139, 179, 19, 20, 19, -1]: [49, 41, 26, 12, 17, 56, 76, 63, 37, 40, 42, 59, 66, 71, 45, 52, 36, -1]
opening_pill_container_1_53.png: [29, 42, 43, 65, 62, 41, 62, 56, 99, 138, 170, 100, 138, 170, 25, 25, 25, -1]: [46, 42, 26, 15, 40, 58, 76, 60, 31, 29, 28, 52, 54, 53, 43, 49, 35, -1]
writing_on_whiteboard_2_1085.png: [53, 63, 62, 86, 81, 64, 85, 80, 110, 150, 195, 111, 150, 186, 50, -1, 47, -1]: [72, 56, 52, 66, 86, 60, 67, 85, 54, 49, 40, 66, 59, 59, 71, -1, 62, -1]
opening_pill_container_4_307.png: [22, 37, 36, 54, 46, 39, 61, 59, 87, 131, 169, 88, 131, 168, 19, 19, 19, 21]: [46, 45, 30, 25, 39, 60, 63, 52, 34, 35, 35, 54, 54, 56, 43, 50, 37, 55]
talking_on_the_phone_1_767.png: [17, 40, 41, 60, 34, 40, 71, 98, 100, 143, 176, 101, 144, 178, 14, 13, -1, 18]: [32, 40, 24, 12, 19, 57, 63, 61, 25, 25, 28, 48, 50, 47, 29, 36, -1, 45]
drinking_water_3_1021.png: [27, 49, 50, 77, 99, 49, 67, 43, 101, 152, 195, 99, 149, 191, 24, 24, 28, -1]: [56, 50, 34, 20, 22, 65, 78, 66, 39, 33, 25, 62, 64, 70, 51, 58, 44, -1]
drinking_water_3_399.png: [28, 49, 50, 76, 98, 48, 67, 43, 100, 152, 195, 99, 149, 191, 24, 24, 28, -1]: [55, 50, 34, 20, 21, 65, 80, 68, 39, 32, 25, 62, 64, 70, 51, 58, 43, -1]
writing_on_whiteboard_1_1699.png: [44, 62, 62, 63, 43, 61, -1, -1, 117, 156, 196, 117, 157, 187, 42, -1, 47, -1]: [37, 27, 23, 55, 71, 30, -1, -1, 26, 21, 12, 33, 25, 18, 33, -1, 25, -1]
writing_on_whiteboard_3_847.png: [36, 54, 54, 87, 115, 54, 51, 32, 109, 156, 205, 108, 156, 195, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 63, 75, 35, 29, 19, 48, 43, 37, 50, -1, 43, -1]
talking_on_the_phone_3_1227.png: [21, 40, 40, 64, 88, 40, 50, 36, 92, 139, 180, 91, 137, 180, 18, 18, 19, -1]: [54, 42, 26, 5, 15, 58, 80, 64, 37, 39, 41, 58, 66, 71, 50, 55, 39, -1]
drinking_water_3_45.png: [28, 49, 50, 76, 98, 48, 66, 41, 100, 152, 196, 99, 149, 192, 25, 24, 28, 27]: [54, 50, 34, 19, 22, 65, 79, 65, 39, 32, 25, 62, 64, 70, 50, 57, 42, 61]
writing_on_whiteboard_2_1184.png: [52, 62, 61, 82, 73, 62, 81, 75, 110, 150, 195, 111, 150, 185, 49, -1, 46, -1]: [70, 55, 52, 70, 85, 58, 71, 82, 54, 48, 40, 65, 59, 59, 70, -1, 61, -1]
drinking_water_2_549.png: [11, 33, 31, 36, 17, 35, 61, 83, 80, 121, 160, 80, 121, 159, 8, 9, -1, 14]: [44, 48, 35, 19, 34, 61, 67, 72, 38, 40, 39, 57, 53, 54, 42, 48, -1, 54]
talking_on_the_phone_3_934.png: [21, 40, 40, 68, 93, 41, 58, 40, 92, 140, 181, 92, 137, 180, 17, 19, 18, -1]: [53, 42, 26, 9, 14, 56, 73, 63, 35, 38, 41, 58, 65, 71, 49, 55, 39, -1]
writing_on_whiteboard_2_319.png: [50, 61, 61, 87, 71, 61, 81, 70, 109, 151, 197, 107, 149, 187, 47, -1, 45, -1]: [68, 52, 54, 74, 87, 50, 69, 84, 56, 58, 60, 48, 47, 44, 67, -1, 58, -1]
writing_on_whiteboard_3_207.png: [35, 53, 54, 87, 115, 52, 41, 20, 109, 156, 204, 108, 156, 194, 32, -1, 36, -1]: [54, 38, 30, 22, 28, 46, 66, 78, 35, 28, 19, 50, 44, 36, 51, -1, 43, -1]
drinking_water_2_670.png: [12, 33, 30, 29, 12, 36, 62, 84, 79, 121, 160, 81, 121, 158, 10, 10, -1, 14]: [47, 50, 37, 22, 37, 63, 68, 73, 40, 40, 39, 59, 54, 54, 45, 50, -1, 57]
opening_pill_container_2_838.png: [28, 41, 38, 51, 48, 44, 73, 61, 91, 136, 178, 92, 136, 175, 24, 26, 23, 27]: [52, 49, 34, 19, 42, 63, 69, 56, 37, 34, 30, 58, 57, 61, 49, 55, 44, 59]
talking_on_the_phone_1_790.png: [18, 41, 41, 62, 35, 40, 71, 98, 101, 142, 176, 102, 145, 180, 15, 14, -1, 18]: [33, 42, 26, 14, 21, 59, 65, 63, 27, 25, 28, 50, 51, 47, 30, 37, -1, 46]
drinking_water_4_419.png: [18, 39, 38, 52, 30, 41, 67, 92, 94, 134, 171, 94, 132, 171, 15, 14, 19, 19]: [46, 46, 29, 18, 36, 62, 68, 73, 36, 38, 38, 56, 54, 57, 41, 49, 36, 54]
writing_on_whiteboard_2_1059.png: [52, 62, 61, 84, 80, 62, 83, 79, 110, 150, 196, 110, 150, 185, 48, -1, 45, -1]: [66, 52, 48, 65, 86, 56, 65, 84, 52, 49, 40, 64, 58, 59, 65, -1, 57, -1]
drinking_water_3_34.png: [29, 49, 50, 76, 98, 49, 69, 46, 101, 152, 195, 99, 150, 192, 26, 26, 29, 28]: [54, 50, 34, 19, 22, 66, 79, 65, 39, 33, 25, 62, 64, 70, 50, 56, 42, 61]
talking_on_the_phone_3_668.png: [20, 40, 40, 67, 93, 40, 54, 36, 92, 139, 180, 91, 136, 179, 16, 17, 18, -1]: [56, 44, 30, 10, 15, 58, 79, 66, 38, 40, 41, 59, 66, 71, 52, 57, 41, -1]
drinking_water_1_1502.png: [22, 44, 43, 46, 27, 45, 70, 95, 98, 134, 163, 98, 135, 168, 20, 19, -1, 25]: [42, 50, 36, 13, 25, 66, 70, 70, 39, 41, 40, 59, 64, 65, 43, 47, -1, 56]
writing_on_whiteboard_2_117.png: [49, 60, 60, 84, 71, 60, -1, -1, 109, 153, 198, 107, 151, 188, 45, -1, 43, -1]: [70, 54, 58, 75, 92, 51, -1, -1, 59, 60, 60, 50, 48, 44, 68, -1, 60, -1]
opening_pill_container_1_541.png: [29, 42, 44, 68, 65, 41, 58, 50, 98, 137, 170, 99, 137, 171, 26, 25, 25, 25]: [34, 31, 15, 7, 28, 47, 67, 53, 22, 21, 21, 43, 45, 43, 30, 38, 23, 40]
writing_on_whiteboard_4_1150.png: [30, 47, 47, 57, 41, 46, -1, -1, 95, 133, 170, 95, 133, 164, 27, 27, 30, -1]: [39, 29, 28, 52, 75, 30, -1, -1, 27, 23, 17, 32, 28, 26, 35, 39, 26, -1]
talking_on_the_phone_1_1249.png: [18, 41, 41, 62, 35, 40, 71, 98, 100, 143, 176, 101, 143, 179, 15, 14, -1, 17]: [28, 37, 21, 9, 17, 54, 60, 59, 23, 24, 27, 45, 47, 47, 25, 32, -1, 41]
writing_on_whiteboard_4_1332.png: [34, 49, 49, 67, 51, 48, -1, -1, 95, 133, 169, 94, 133, 165, 31, -1, 31, -1]: [39, 26, 26, 44, 59, 27, -1, -1, 28, 23, 16, 32, 30, 26, 37, -1, 29, -1]
drinking_water_2_402.png: [14, 33, 33, 48, 31, 33, 60, 85, 79, 120, 160, 80, 120, 159, 12, 12, -1, 14]: [39, 49, 36, 16, 25, 62, 69, 72, 38, 39, 39, 57, 54, 53, 38, 43, -1, 52]
opening_pill_container_2_592.png: [28, 41, 38, 48, 45, 45, 71, 55, 90, 136, 178, 91, 135, 175, 25, 26, 24, 27]: [49, 49, 35, 16, 39, 63, 71, 57, 37, 34, 31, 57, 57, 61, 47, 52, 42, 58]
talking_on_the_phone_1_534.png: [17, 40, 40, 60, 34, 40, 71, 98, 100, 143, 176, 101, 144, 179, 14, 13, -1, 18]: [34, 41, 25, 13, 21, 58, 64, 63, 26, 26, 29, 49, 50, 47, 31, 38, -1, 47]
drinking_water_4_1187.png: [16, 39, 38, 53, 29, 41, 67, 93, 95, 135, 172, 95, 133, 171, 13, 13, 17, 19]: [44, 46, 30, 19, 36, 63, 68, 72, 36, 38, 39, 56, 54, 56, 40, 48, 36, 54]
writing_on_whiteboard_2_1587.png: [50, 62, 62, 90, 77, 62, 87, 78, 111, 151, 195, 111, 150, 185, 46, -1, 45, -1]: [71, 55, 53, 70, 86, 57, 71, 84, 54, 47, 40, 61, 57, 59, 69, -1, 60, -1]
writing_on_whiteboard_1_1392.png: [44, 62, 61, 62, 46, 61, -1, -1, 116, 155, 196, 116, 155, 188, 42, -1, 47, -1]: [37, 26, 24, 56, 67, 29, -1, -1, 25, 20, 11, 30, 24, 18, 33, -1, 25, -1]
writing_on_whiteboard_2_1548.png: [49, 62, 62, 88, 73, 63, 85, 76, 111, 152, 195, 112, 151, 185, 45, 46, 45, -1]: [70, 55, 53, 71, 90, 59, 71, 88, 55, 47, 40, 64, 58, 59, 67, 71, 57, -1]
opening_pill_container_1_173.png: [22, 44, 44, 72, 96, 44, 71, 94, 99, 138, 170, 100, 138, 171, 18, 18, 22, 21]: [44, 42, 26, 19, 17, 59, 63, 69, 31, 30, 28, 53, 54, 53, 40, 47, 34, 51]
opening_pill_container_3_276.png: [25, 36, 38, 68, 65, 33, 51, 50, 89, 136, 180, 87, 135, 178, 23, 21, -1, 18]: [35, 40, 24, 15, 30, 55, 76, 53, 31, 34, 34, 54, 63, 68, 31, 37, -1, 44]
drinking_water_4_1249.png: [16, 41, 41, 65, 53, 42, 68, 93, 94, 134, 172, 94, 132, 170, 13, 13, 19, 19]: [47, 47, 29, 15, 29, 64, 68, 72, 36, 38, 39, 57, 54, 56, 43, 51, 38, 56]
talking_on_the_phone_3_551.png: [23, 40, 40, 68, 92, 40, 56, 37, 92, 139, 180, 90, 138, 179, 19, 19, 18, -1]: [52, 41, 25, 11, 16, 56, 74, 62, 36, 40, 42, 59, 66, 70, 48, 54, 37, -1]
